tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
295702,320954,10/7/2015,20,0,OnCurb,Alive,Fair,Liquidambar styraciflua,sweetgum,None,None,NoDamage,Volunteer,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,48-023 205 STREET,11364,Oakland Gardens,411,4,Queens,23,25,11,QN46,Bayside-Bayside Hills,4143500,New York,40.75250884,-73.77488455,1046620.966,213516.0829,,,,
425339,323774,11/4/2015,14,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,235-030 36 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77419143,-73.75119722,1053161.374,221433.4827,,,,
425058,323032,11/4/2015,1,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,215 33 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77642148,-73.75091656,1053236.797,222246.1852,,,,
435306,322994,11/6/2015,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,232 33 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77647759,-73.75012148,1053456.948,222267.254,,,,
427877,323830,11/4/2015,32,0,OffsetFromCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,335 30 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77878227,-73.74953327,1053617.458,223107.3872,,,,
449651,307406,11/12/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,141-059 72 ROAD,11367,Flushing,408,4,Queens,24,27,15,QN37,Kew Gardens Hills,4077902,New York,40.7253394,-73.82221475,1033527.672,203587.2582,,,,
630968,307539,7/18/2016,14,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,184-004 GRAND CENTRAL PARKWAY SR SOUTH,11432,Jamaica,408,4,Queens,24,24,11,QN06,Jamaica Estates-Holliswood,4047200,New York,40.71990302,-73.78063731,1045056.847,201632.7477,,,,
610442,305478,7/1/2016,17,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,170-035 GRAND CENTRAL PARKWAY SR NORTH,11432,Jamaica,408,4,Queens,24,24,14,QN38,Pomonok-Flushing Heights-Hillcrest,4126700,New York,40.71892115,-73.79467687,1041165.957,201265.5893,,,,
720523,305268,9/22/2016,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,150-011 GRAND CENTRAL PARKWAY SR NORTH,11432,Jamaica,408,4,Queens,24,24,14,QN37,Kew Gardens Hills,4077905,New York,40.71613731,-73.81010615,1036891.138,200241.7055,,,,
720517,305268,9/22/2016,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,150-047 GRAND CENTRAL PARKWAY SR NORTH,11432,Jamaica,408,4,Queens,24,24,14,QN37,Kew Gardens Hills,4077905,New York,40.71609263,-73.80894021,1037214.386,200226.1288,,,,
713599,317414,9/14/2016,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,133-004 VAN WYCK EXPRESSWAY SR WEST,11420,South Ozone Park,410,4,Queens,28,31,10,QN55,South Ozone Park,4081400,New York,40.66899588,-73.80200777,1039174.934,183071.7094,,,,
18842,338623,6/14/2015,2,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3-030 BEACH 67 STREET,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4096400,New York,40.59191379,-73.79595799,1040918.613,154992.5677,,,,
16729,313163,6/10/2015,3,0,OffsetFromCurb,Alive,Fair,Tilia americana,American linden,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28-028 COLLEGE POINT BOULEVARD,11354,Flushing,407,4,Queens,19,27,11,QN23,College Point,4090700,New York,40.77241367,-73.84470608,1027263.232,220726.0507,19,907,,
51448,323158,7/6/2015,18,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35-30 FRANCIS LEWIS BOULEVARD,11358,Flushing,411,4,Queens,19,26,11,QN48,Auburndale,4113300,New York,40.76371699,-73.78715818,1043210.493,217591.0639,,,,
18897,338571,6/14/2015,3,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2-051 BEACH 73 STREET,11692,Arverne,414,4,Queens,31,31,15,QN12,Hammels-Arverne-Edgemere,4094202,New York,40.59011753,-73.80130638,1039434.691,154334.7304,,,,
50455,307682,7/6/2015,14,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,178-024 GRAND CENTRAL PARKWAY SR SOUTH,11432,Jamaica,408,4,Queens,24,24,14,QN06,Jamaica Estates-Holliswood,4046400,New York,40.71897497,-73.78814897,1042975.453,201289.5072,,,,
50459,307682,7/6/2015,4,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,179-008 GRAND CENTRAL PARKWAY SR SOUTH,11432,Jamaica,408,4,Queens,24,24,14,QN06,Jamaica Estates-Holliswood,4046400,New York,40.71925386,-73.78705223,1043279.222,201391.8509,,,,
126887,309548,8/7/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,85-021 86 AVENUE,11421,Woodhaven,409,4,Queens,32,38,15,QN53,Woodhaven,4001200,New York,40.69378932,-73.85908408,1023326.906,192074.0342,32,12,,
214884,342618,9/11/2015,2,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90-016 QUEENS BOULEVARD,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4047500,New York,40.73327082,-73.871672,1019815.125,206452.9674,25,475,,
279945,320721,10/3/2015,12,0,OnCurb,Alive,Fair,Acer campestre,hedge maple,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48-036 204 STREET,11364,Oakland Gardens,411,4,Queens,20,25,11,QN46,Bayside-Bayside Hills,4145102,New York,40.75188325,-73.77578466,1046372.164,213287.52,,,,
716409,319439,9/16/2016,11,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,117-003 127 STREET,11420,South Ozone Park,410,4,Queens,28,31,10,QN55,South Ozone Park,4017800,New York,40.67535298,-73.81087102,1036711.186,185382.3458,28,178,,
107845,322350,8/1/2015,23,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,34-034 206 STREET,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4109900,New York,40.76730825,-73.78211948,1044603.035,218902.9067,,,,
100900,336351,7/29/2015,11,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,245-030 GRAND CENTRAL PARKWAY SR SOUTH,11426,Bellerose,413,4,Queens,23,24,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4155102,New York,40.75143148,-73.7261451,1060126.01,213162.0258,,,,
100908,336351,7/29/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,249-016 GRAND CENTRAL PARKWAY SR SOUTH,11426,Bellerose,413,4,Queens,23,24,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4155102,New York,40.75241099,-73.72457618,1060559.58,213520.2558,,,,
186871,338526,8/29/2015,8,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,1or2,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,205 AQUATIC DRIVE,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4094202,New York,40.5891493,-73.80213249,1039206.046,153981.4634,,,,
180271,349340,8/27/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,63-064 GRAND CENTRAL PARKWAY SR WEST,11375,Forest Hills,406,4,Queens,29,27,16,QN17,Forest Hills,4074700,New York,40.73440647,-73.8452673,1027132.247,206878.5413,,,,
